2026-02-05 21:00:33,613 - train_greyscale_FA_MoE.py - ckpt_root: output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/ckpts
dataset:
  SNR_scale: 4.0
2026-02-09 14:31:33,210 - train_greyscale_FA_MoE.py - {'step': '120000', 'lr': '0.0002', 'total_loss': '0.00791555', 'main_loss': '0.00791555', 'time_per_step': '2.37'}
2026-02-09 14:35:47,932 - train_greyscale_FA_MoE.py - {'step': '120100', 'lr': '0.0002', 'total_loss': '0.00814786', 'main_loss': '0.00814786', 'time_per_step': '2.43591'}
2026-02-09 14:40:03,616 - train_greyscale_FA_MoE.py - {'step': '120200', 'lr': '0.0002', 'total_loss': '0.0106759', 'main_loss': '0.0106759', 'time_per_step': '2.64661'}
2026-02-09 14:44:19,223 - train_greyscale_FA_MoE.py - {'step': '120300', 'lr': '0.0002', 'total_loss': '0.0105129', 'main_loss': '0.0105129', 'time_per_step': '2.50846'}
2026-02-09 14:48:35,136 - train_greyscale_FA_MoE.py - {'step': '120400', 'lr': '0.0002', 'total_loss': '0.0132184', 'main_loss': '0.0132184', 'time_per_step': '2.47862'}
2026-02-09 14:52:50,589 - train_greyscale_FA_MoE.py - {'step': '120500', 'lr': '0.0002', 'total_loss': '0.00905037', 'main_loss': '0.00905037', 'time_per_step': '2.51809'}
2026-02-09 14:57:06,457 - train_greyscale_FA_MoE.py - {'step': '120600', 'lr': '0.0002', 'total_loss': '0.00880581', 'main_loss': '0.00880581', 'time_per_step': '2.45557'}
2026-02-09 15:01:21,905 - train_greyscale_FA_MoE.py - {'step': '120700', 'lr': '0.0002', 'total_loss': '0.00772613', 'main_loss': '0.00772613', 'time_per_step': '2.44515'}
2026-02-09 15:05:36,274 - train_greyscale_FA_MoE.py - {'step': '120800', 'lr': '0.0002', 'total_loss': '0.00740723', 'main_loss': '0.00740723', 'time_per_step': '2.46393'}
2026-02-09 15:09:51,648 - train_greyscale_FA_MoE.py - {'step': '120900', 'lr': '0.0002', 'total_loss': '0.0100393', 'main_loss': '0.0100393', 'time_per_step': '2.49638'}
2026-02-09 15:14:06,895 - train_greyscale_FA_MoE.py - {'step': '121000', 'lr': '0.0002', 'total_loss': '0.00649107', 'main_loss': '0.00649107', 'time_per_step': '2.4781'}
2026-02-09 15:18:21,851 - train_greyscale_FA_MoE.py - {'step': '121100', 'lr': '0.0002', 'total_loss': '0.00850472', 'main_loss': '0.00850472', 'time_per_step': '2.41343'}
2026-02-09 15:22:36,765 - train_greyscale_FA_MoE.py - {'step': '121200', 'lr': '0.0002', 'total_loss': '0.0126894', 'main_loss': '0.0126894', 'time_per_step': '2.38527'}
2026-02-09 15:26:52,898 - train_greyscale_FA_MoE.py - {'step': '121300', 'lr': '0.0002', 'total_loss': '0.00601254', 'main_loss': '0.00601254', 'time_per_step': '2.48481'}
2026-02-09 15:31:07,309 - train_greyscale_FA_MoE.py - {'step': '121400', 'lr': '0.0002', 'total_loss': '0.007185', 'main_loss': '0.007185', 'time_per_step': '2.46406'}
2026-02-09 15:35:22,688 - train_greyscale_FA_MoE.py - {'step': '121500', 'lr': '0.0002', 'total_loss': '0.0120391', 'main_loss': '0.0120391', 'time_per_step': '2.49159'}
2026-02-09 15:39:38,125 - train_greyscale_FA_MoE.py - {'step': '121600', 'lr': '0.0002', 'total_loss': '0.00799147', 'main_loss': '0.00799147', 'time_per_step': '2.46977'}
2026-02-09 15:43:53,542 - train_greyscale_FA_MoE.py - {'step': '121700', 'lr': '0.0002', 'total_loss': '0.0101074', 'main_loss': '0.0101074', 'time_per_step': '2.46971'}
2026-02-09 15:48:09,300 - train_greyscale_FA_MoE.py - {'step': '121800', 'lr': '0.0002', 'total_loss': '0.00767407', 'main_loss': '0.00767407', 'time_per_step': '2.46281'}
2026-02-09 15:52:24,606 - train_greyscale_FA_MoE.py - {'step': '121900', 'lr': '0.0002', 'total_loss': '0.0110221', 'main_loss': '0.0110221', 'time_per_step': '2.4522'}
2026-02-09 15:56:39,012 - train_greyscale_FA_MoE.py - {'step': '122000', 'lr': '0.0002', 'total_loss': '0.00895253', 'main_loss': '0.00895253', 'time_per_step': '2.46137'}
2026-02-09 16:00:54,471 - train_greyscale_FA_MoE.py - {'step': '122100', 'lr': '0.0002', 'total_loss': '0.0071202', 'main_loss': '0.0071202', 'time_per_step': '2.47317'}
2026-02-09 16:05:10,216 - train_greyscale_FA_MoE.py - {'step': '122200', 'lr': '0.0002', 'total_loss': '0.00809035', 'main_loss': '0.00809035', 'time_per_step': '2.47561'}
2026-02-09 16:09:25,679 - train_greyscale_FA_MoE.py - {'step': '122300', 'lr': '0.0002', 'total_loss': '0.0106974', 'main_loss': '0.0106974', 'time_per_step': '2.40829'}
2026-02-09 16:13:40,541 - train_greyscale_FA_MoE.py - {'step': '122400', 'lr': '0.0002', 'total_loss': '0.00813092', 'main_loss': '0.00813092', 'time_per_step': '2.37379'}
2026-02-09 16:17:55,686 - train_greyscale_FA_MoE.py - {'step': '122500', 'lr': '0.0002', 'total_loss': '0.00820822', 'main_loss': '0.00820822', 'time_per_step': '2.48305'}
2026-02-09 16:22:10,167 - train_greyscale_FA_MoE.py - {'step': '122600', 'lr': '0.0002', 'total_loss': '0.00980362', 'main_loss': '0.00980362', 'time_per_step': '2.45081'}
2026-02-09 16:26:25,492 - train_greyscale_FA_MoE.py - {'step': '122700', 'lr': '0.0002', 'total_loss': '0.0129299', 'main_loss': '0.0129299', 'time_per_step': '2.47364'}
2026-02-09 16:30:40,921 - train_greyscale_FA_MoE.py - {'step': '122800', 'lr': '0.0002', 'total_loss': '0.0126594', 'main_loss': '0.0126594', 'time_per_step': '2.48074'}
2026-02-09 16:34:55,990 - train_greyscale_FA_MoE.py - {'step': '122900', 'lr': '0.0002', 'total_loss': '0.0078375', 'main_loss': '0.0078375', 'time_per_step': '2.46631'}
2026-02-09 16:39:11,660 - train_greyscale_FA_MoE.py - {'step': '123000', 'lr': '0.0002', 'total_loss': '0.0153422', 'main_loss': '0.0153422', 'time_per_step': '2.47767'}
2026-02-09 16:43:27,024 - train_greyscale_FA_MoE.py - {'step': '123100', 'lr': '0.0002', 'total_loss': '0.00964767', 'main_loss': '0.00964767', 'time_per_step': '2.47237'}
2026-02-09 16:47:42,235 - train_greyscale_FA_MoE.py - {'step': '123200', 'lr': '0.0002', 'total_loss': '0.00890669', 'main_loss': '0.00890669', 'time_per_step': '2.49064'}
2026-02-09 16:51:57,609 - train_greyscale_FA_MoE.py - {'step': '123300', 'lr': '0.0002', 'total_loss': '0.00802113', 'main_loss': '0.00802113', 'time_per_step': '2.57006'}
2026-02-09 16:56:13,191 - train_greyscale_FA_MoE.py - {'step': '123400', 'lr': '0.0002', 'total_loss': '0.00997319', 'main_loss': '0.00997319', 'time_per_step': '2.46394'}
2026-02-09 17:00:27,756 - train_greyscale_FA_MoE.py - {'step': '123500', 'lr': '0.0002', 'total_loss': '0.0120068', 'main_loss': '0.0120068', 'time_per_step': '2.45898'}
2026-02-09 17:04:42,509 - train_greyscale_FA_MoE.py - {'step': '123600', 'lr': '0.0002', 'total_loss': '0.0127987', 'main_loss': '0.0127987', 'time_per_step': '2.37007'}
2026-02-09 17:08:58,815 - train_greyscale_FA_MoE.py - {'step': '123700', 'lr': '0.0002', 'total_loss': '0.0105773', 'main_loss': '0.0105773', 'time_per_step': '2.58406'}
2026-02-09 17:13:14,344 - train_greyscale_FA_MoE.py - {'step': '123800', 'lr': '0.0002', 'total_loss': '0.00921278', 'main_loss': '0.00921278', 'time_per_step': '2.4731'}
2026-02-09 17:17:28,808 - train_greyscale_FA_MoE.py - {'step': '123900', 'lr': '0.0002', 'total_loss': '0.0118235', 'main_loss': '0.0118235', 'time_per_step': '2.51817'}
2026-02-09 17:21:44,876 - train_greyscale_FA_MoE.py - {'step': '124000', 'lr': '0.0002', 'total_loss': '0.00569923', 'main_loss': '0.00569923', 'time_per_step': '2.49804'}
2026-02-09 17:26:00,402 - train_greyscale_FA_MoE.py - {'step': '124100', 'lr': '0.0002', 'total_loss': '0.0114676', 'main_loss': '0.0114676', 'time_per_step': '2.45859'}
2026-02-09 17:30:15,852 - train_greyscale_FA_MoE.py - {'step': '124200', 'lr': '0.0002', 'total_loss': '0.008321', 'main_loss': '0.008321', 'time_per_step': '2.48156'}
2026-02-09 17:34:31,218 - train_greyscale_FA_MoE.py - {'step': '124300', 'lr': '0.0002', 'total_loss': '0.00748292', 'main_loss': '0.00748292', 'time_per_step': '2.43701'}
2026-02-09 17:38:46,687 - train_greyscale_FA_MoE.py - {'step': '124400', 'lr': '0.0002', 'total_loss': '0.0117051', 'main_loss': '0.0117051', 'time_per_step': '2.47332'}
2026-02-09 17:43:01,565 - train_greyscale_FA_MoE.py - {'step': '124500', 'lr': '0.0002', 'total_loss': '0.00746925', 'main_loss': '0.00746925', 'time_per_step': '2.49725'}
2026-02-09 17:47:18,325 - train_greyscale_FA_MoE.py - {'step': '124600', 'lr': '0.0002', 'total_loss': '0.0112279', 'main_loss': '0.0112279', 'time_per_step': '2.49805'}
2026-02-09 17:51:34,705 - train_greyscale_FA_MoE.py - {'step': '124700', 'lr': '0.0002', 'total_loss': '0.00789358', 'main_loss': '0.00789358', 'time_per_step': '2.38674'}
2026-02-09 17:55:51,121 - train_greyscale_FA_MoE.py - {'step': '124800', 'lr': '0.0002', 'total_loss': '0.0105401', 'main_loss': '0.0105401', 'time_per_step': '2.38096'}
2026-02-09 18:00:08,379 - train_greyscale_FA_MoE.py - {'step': '124900', 'lr': '0.0002', 'total_loss': '0.00601652', 'main_loss': '0.00601652', 'time_per_step': '2.48605'}
2026-02-09 18:04:25,106 - train_greyscale_FA_MoE.py - {'step': '125000', 'lr': '0.0002', 'total_loss': '0.0102268', 'main_loss': '0.0102268', 'time_per_step': '2.50965'}
2026-02-09 18:04:25,122 - train_greyscale_FA_MoE.py - Saved expert distribution of layer in_block_0 to output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/expert_distribution_in_block_0_step125000.npy
2026-02-09 18:04:27,794 - train_greyscale_FA_MoE.py - Saved expert distribution of layer out_block_7 to output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/expert_distribution_out_block_7_step125000.npy
2026-02-09 18:04:30,207 - train_greyscale_FA_MoE.py - Save a grid of 16 samples into output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/125000.png by DPM-Solver
2026-02-09 18:04:35,885 - train_greyscale_FA_MoE.py - Finished saving sample grid to output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/125000.png by DPM-Solver.
2026-02-09 18:04:35,942 - train_greyscale_FA_MoE.py - Save and eval checkpoint 125000...
2026-02-09 18:04:38,681 - train_greyscale_FA_MoE.py - eval_step: n_samples=50000, sample_steps=50, algorithm=dpm_solver, mini_batch_size=500, samples save into output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/acdc_wholeheart_uncond_uvit_FA_EC_MoE_greyscale_mid_4by4_low16_125000_dpm
2026-02-09 18:57:29,706 - train_greyscale_FA_MoE.py - step=125000 fid50000=17.502131327608367
2026-02-09 19:04:42,257 - is_lpips.py - LPIPS: 0.5150 ± 0.0493
2026-02-09 19:04:42,262 - train_greyscale_FA_MoE.py - step=125000 LPIPS50000=0.5149615700165723
2026-02-09 19:09:32,143 - train_greyscale_FA_MoE.py - {'step': '125100', 'lr': '0.0002', 'total_loss': '0.0100536', 'main_loss': '0.0100536', 'time_per_step': '2.44011'}
2026-02-09 19:13:47,702 - train_greyscale_FA_MoE.py - {'step': '125200', 'lr': '0.0002', 'total_loss': '0.00666219', 'main_loss': '0.00666219', 'time_per_step': '2.4549'}
2026-02-09 19:18:03,283 - train_greyscale_FA_MoE.py - {'step': '125300', 'lr': '0.0002', 'total_loss': '0.00867334', 'main_loss': '0.00867334', 'time_per_step': '2.6347'}
2026-02-09 19:22:18,426 - train_greyscale_FA_MoE.py - {'step': '125400', 'lr': '0.0002', 'total_loss': '0.0110262', 'main_loss': '0.0110262', 'time_per_step': '2.4745'}
2026-02-09 19:26:33,927 - train_greyscale_FA_MoE.py - {'step': '125500', 'lr': '0.0002', 'total_loss': '0.0124957', 'main_loss': '0.0124957', 'time_per_step': '2.45952'}
2026-02-09 19:30:48,370 - train_greyscale_FA_MoE.py - {'step': '125600', 'lr': '0.0002', 'total_loss': '0.01087', 'main_loss': '0.01087', 'time_per_step': '2.4408'}
2026-02-09 19:35:03,806 - train_greyscale_FA_MoE.py - {'step': '125700', 'lr': '0.0002', 'total_loss': '0.00788151', 'main_loss': '0.00788151', 'time_per_step': '2.51467'}
2026-02-09 19:39:17,602 - train_greyscale_FA_MoE.py - {'step': '125800', 'lr': '0.0002', 'total_loss': '0.0113418', 'main_loss': '0.0113418', 'time_per_step': '2.44128'}
2026-02-09 19:43:32,685 - train_greyscale_FA_MoE.py - {'step': '125900', 'lr': '0.0002', 'total_loss': '0.00734125', 'main_loss': '0.00734125', 'time_per_step': '2.38644'}
2026-02-09 19:47:48,776 - train_greyscale_FA_MoE.py - {'step': '126000', 'lr': '0.0002', 'total_loss': '0.00771784', 'main_loss': '0.00771784', 'time_per_step': '2.37625'}
2026-02-09 19:52:05,249 - train_greyscale_FA_MoE.py - {'step': '126100', 'lr': '0.0002', 'total_loss': '0.00938962', 'main_loss': '0.00938962', 'time_per_step': '2.47124'}
2026-02-09 19:56:19,564 - train_greyscale_FA_MoE.py - {'step': '126200', 'lr': '0.0002', 'total_loss': '0.0072553', 'main_loss': '0.0072553', 'time_per_step': '2.4685'}
2026-02-09 20:00:34,802 - train_greyscale_FA_MoE.py - {'step': '126300', 'lr': '0.0002', 'total_loss': '0.00956995', 'main_loss': '0.00956995', 'time_per_step': '2.4703'}
2026-02-09 20:04:49,194 - train_greyscale_FA_MoE.py - {'step': '126400', 'lr': '0.0002', 'total_loss': '0.0133865', 'main_loss': '0.0133865', 'time_per_step': '2.471'}
2026-02-09 20:09:04,876 - train_greyscale_FA_MoE.py - {'step': '126500', 'lr': '0.0002', 'total_loss': '0.00823664', 'main_loss': '0.00823664', 'time_per_step': '2.44674'}
2026-02-09 20:13:20,371 - train_greyscale_FA_MoE.py - {'step': '126600', 'lr': '0.0002', 'total_loss': '0.00956885', 'main_loss': '0.00956885', 'time_per_step': '2.45871'}
2026-02-09 20:17:35,686 - train_greyscale_FA_MoE.py - {'step': '126700', 'lr': '0.0002', 'total_loss': '0.00987527', 'main_loss': '0.00987527', 'time_per_step': '2.48499'}
2026-02-09 20:21:50,974 - train_greyscale_FA_MoE.py - {'step': '126800', 'lr': '0.0002', 'total_loss': '0.010034', 'main_loss': '0.010034', 'time_per_step': '2.44266'}
2026-02-09 20:26:06,626 - train_greyscale_FA_MoE.py - {'step': '126900', 'lr': '0.0002', 'total_loss': '0.00858995', 'main_loss': '0.00858995', 'time_per_step': '2.45901'}
2026-02-09 20:30:20,975 - train_greyscale_FA_MoE.py - {'step': '127000', 'lr': '0.0002', 'total_loss': '0.00955575', 'main_loss': '0.00955575', 'time_per_step': '2.49397'}
2026-02-09 20:34:35,380 - train_greyscale_FA_MoE.py - {'step': '127100', 'lr': '0.0002', 'total_loss': '0.00763987', 'main_loss': '0.00763987', 'time_per_step': '2.39085'}
2026-02-09 20:38:50,116 - train_greyscale_FA_MoE.py - {'step': '127200', 'lr': '0.0002', 'total_loss': '0.00863181', 'main_loss': '0.00863181', 'time_per_step': '2.36822'}
2026-02-09 20:43:05,971 - train_greyscale_FA_MoE.py - {'step': '127300', 'lr': '0.0002', 'total_loss': '0.00998175', 'main_loss': '0.00998175', 'time_per_step': '2.43343'}
2026-02-09 20:47:21,715 - train_greyscale_FA_MoE.py - {'step': '127400', 'lr': '0.0002', 'total_loss': '0.00913127', 'main_loss': '0.00913127', 'time_per_step': '2.45792'}
2026-02-09 20:51:36,080 - train_greyscale_FA_MoE.py - {'step': '127500', 'lr': '0.0002', 'total_loss': '0.0096334', 'main_loss': '0.0096334', 'time_per_step': '2.50189'}
2026-02-09 20:55:50,451 - train_greyscale_FA_MoE.py - {'step': '127600', 'lr': '0.0002', 'total_loss': '0.00729262', 'main_loss': '0.00729262', 'time_per_step': '2.46979'}
2026-02-09 21:00:05,750 - train_greyscale_FA_MoE.py - {'step': '127700', 'lr': '0.0002', 'total_loss': '0.00861521', 'main_loss': '0.00861521', 'time_per_step': '2.46108'}
2026-02-09 21:04:21,031 - train_greyscale_FA_MoE.py - {'step': '127800', 'lr': '0.0002', 'total_loss': '0.0114355', 'main_loss': '0.0114355', 'time_per_step': '2.48245'}
2026-02-09 21:08:36,216 - train_greyscale_FA_MoE.py - {'step': '127900', 'lr': '0.0002', 'total_loss': '0.00855738', 'main_loss': '0.00855738', 'time_per_step': '2.45741'}
2026-02-09 21:12:51,372 - train_greyscale_FA_MoE.py - {'step': '128000', 'lr': '0.0002', 'total_loss': '0.00965894', 'main_loss': '0.00965894', 'time_per_step': '2.51333'}
2026-02-09 21:17:05,888 - train_greyscale_FA_MoE.py - {'step': '128100', 'lr': '0.0002', 'total_loss': '0.0122134', 'main_loss': '0.0122134', 'time_per_step': '2.46418'}
2026-02-09 21:21:19,754 - train_greyscale_FA_MoE.py - {'step': '128200', 'lr': '0.0002', 'total_loss': '0.0129695', 'main_loss': '0.0129695', 'time_per_step': '2.47412'}
2026-02-09 21:25:34,888 - train_greyscale_FA_MoE.py - {'step': '128300', 'lr': '0.0002', 'total_loss': '0.0114696', 'main_loss': '0.0114696', 'time_per_step': '2.40049'}
2026-02-09 21:29:49,213 - train_greyscale_FA_MoE.py - {'step': '128400', 'lr': '0.0002', 'total_loss': '0.0114402', 'main_loss': '0.0114402', 'time_per_step': '2.36989'}
2026-02-09 21:34:05,082 - train_greyscale_FA_MoE.py - {'step': '128500', 'lr': '0.0002', 'total_loss': '0.0120379', 'main_loss': '0.0120379', 'time_per_step': '2.44915'}
2026-02-09 21:38:20,770 - train_greyscale_FA_MoE.py - {'step': '128600', 'lr': '0.0002', 'total_loss': '0.00627028', 'main_loss': '0.00627028', 'time_per_step': '2.50443'}
2026-02-09 21:42:36,621 - train_greyscale_FA_MoE.py - {'step': '128700', 'lr': '0.0002', 'total_loss': '0.00927842', 'main_loss': '0.00927842', 'time_per_step': '2.46629'}
2026-02-09 21:46:52,663 - train_greyscale_FA_MoE.py - {'step': '128800', 'lr': '0.0002', 'total_loss': '0.011012', 'main_loss': '0.011012', 'time_per_step': '2.50184'}
2026-02-09 21:51:06,888 - train_greyscale_FA_MoE.py - {'step': '128900', 'lr': '0.0002', 'total_loss': '0.00946808', 'main_loss': '0.00946808', 'time_per_step': '2.4431'}
2026-02-09 21:55:21,872 - train_greyscale_FA_MoE.py - {'step': '129000', 'lr': '0.0002', 'total_loss': '0.0096553', 'main_loss': '0.0096553', 'time_per_step': '2.46115'}
2026-02-09 21:59:37,192 - train_greyscale_FA_MoE.py - {'step': '129100', 'lr': '0.0002', 'total_loss': '0.00795206', 'main_loss': '0.00795206', 'time_per_step': '2.47793'}
2026-02-09 22:03:51,513 - train_greyscale_FA_MoE.py - {'step': '129200', 'lr': '0.0002', 'total_loss': '0.0110241', 'main_loss': '0.0110241', 'time_per_step': '2.48374'}
2026-02-09 22:08:06,659 - train_greyscale_FA_MoE.py - {'step': '129300', 'lr': '0.0002', 'total_loss': '0.00627775', 'main_loss': '0.00627775', 'time_per_step': '2.45572'}
2026-02-09 22:12:21,855 - train_greyscale_FA_MoE.py - {'step': '129400', 'lr': '0.0002', 'total_loss': '0.00994758', 'main_loss': '0.00994758', 'time_per_step': '2.47541'}
2026-02-09 22:16:36,019 - train_greyscale_FA_MoE.py - {'step': '129500', 'lr': '0.0002', 'total_loss': '0.00917124', 'main_loss': '0.00917124', 'time_per_step': '2.38539'}
2026-02-09 22:20:50,679 - train_greyscale_FA_MoE.py - {'step': '129600', 'lr': '0.0002', 'total_loss': '0.00828406', 'main_loss': '0.00828406', 'time_per_step': '2.37454'}
2026-02-09 22:25:06,295 - train_greyscale_FA_MoE.py - {'step': '129700', 'lr': '0.0002', 'total_loss': '0.00996847', 'main_loss': '0.00996847', 'time_per_step': '2.43557'}
2026-02-09 22:29:21,503 - train_greyscale_FA_MoE.py - {'step': '129800', 'lr': '0.0002', 'total_loss': '0.00718611', 'main_loss': '0.00718611', 'time_per_step': '2.47653'}
2026-02-09 22:33:35,890 - train_greyscale_FA_MoE.py - {'step': '129900', 'lr': '0.0002', 'total_loss': '0.0085445', 'main_loss': '0.0085445', 'time_per_step': '2.48824'}
2026-02-09 22:37:51,058 - train_greyscale_FA_MoE.py - {'step': '130000', 'lr': '0.0002', 'total_loss': '0.00852427', 'main_loss': '0.00852427', 'time_per_step': '2.52906'}
2026-02-09 22:42:04,966 - train_greyscale_FA_MoE.py - {'step': '130100', 'lr': '0.0002', 'total_loss': '0.0138134', 'main_loss': '0.0138134', 'time_per_step': '2.43761'}
2026-02-09 22:46:20,854 - train_greyscale_FA_MoE.py - {'step': '130200', 'lr': '0.0002', 'total_loss': '0.0077038', 'main_loss': '0.0077038', 'time_per_step': '2.46905'}
2026-02-09 22:50:36,444 - train_greyscale_FA_MoE.py - {'step': '130300', 'lr': '0.0002', 'total_loss': '0.00888124', 'main_loss': '0.00888124', 'time_per_step': '2.49311'}
2026-02-09 22:54:51,981 - train_greyscale_FA_MoE.py - {'step': '130400', 'lr': '0.0002', 'total_loss': '0.00842316', 'main_loss': '0.00842316', 'time_per_step': '2.48904'}
2026-02-09 22:59:06,981 - train_greyscale_FA_MoE.py - {'step': '130500', 'lr': '0.0002', 'total_loss': '0.006952', 'main_loss': '0.006952', 'time_per_step': '2.53216'}
2026-02-09 23:03:22,659 - train_greyscale_FA_MoE.py - {'step': '130600', 'lr': '0.0002', 'total_loss': '0.00988699', 'main_loss': '0.00988699', 'time_per_step': '2.44836'}
2026-02-09 23:07:38,440 - train_greyscale_FA_MoE.py - {'step': '130700', 'lr': '0.0002', 'total_loss': '0.00634455', 'main_loss': '0.00634455', 'time_per_step': '2.37103'}
2026-02-09 23:11:54,230 - train_greyscale_FA_MoE.py - {'step': '130800', 'lr': '0.0002', 'total_loss': '0.0102542', 'main_loss': '0.0102542', 'time_per_step': '2.36832'}
2026-02-09 23:16:12,381 - train_greyscale_FA_MoE.py - {'step': '130900', 'lr': '0.0002', 'total_loss': '0.00984159', 'main_loss': '0.00984159', 'time_per_step': '2.45957'}
2026-02-09 23:20:29,881 - train_greyscale_FA_MoE.py - {'step': '131000', 'lr': '0.0002', 'total_loss': '0.0109745', 'main_loss': '0.0109745', 'time_per_step': '2.51648'}
2026-02-09 23:24:47,517 - train_greyscale_FA_MoE.py - {'step': '131100', 'lr': '0.0002', 'total_loss': '0.0099659', 'main_loss': '0.0099659', 'time_per_step': '2.49722'}
2026-02-09 23:29:04,791 - train_greyscale_FA_MoE.py - {'step': '131200', 'lr': '0.0002', 'total_loss': '0.0105818', 'main_loss': '0.0105818', 'time_per_step': '2.50628'}
2026-02-09 23:33:22,226 - train_greyscale_FA_MoE.py - {'step': '131300', 'lr': '0.0002', 'total_loss': '0.0133359', 'main_loss': '0.0133359', 'time_per_step': '2.49732'}
2026-02-09 23:37:38,620 - train_greyscale_FA_MoE.py - {'step': '131400', 'lr': '0.0002', 'total_loss': '0.00938183', 'main_loss': '0.00938183', 'time_per_step': '2.46706'}
2026-02-09 23:41:55,058 - train_greyscale_FA_MoE.py - {'step': '131500', 'lr': '0.0002', 'total_loss': '0.0143568', 'main_loss': '0.0143568', 'time_per_step': '2.49756'}
2026-02-09 23:46:11,532 - train_greyscale_FA_MoE.py - {'step': '131600', 'lr': '0.0002', 'total_loss': '0.00841202', 'main_loss': '0.00841202', 'time_per_step': '2.45294'}
2026-02-09 23:50:28,229 - train_greyscale_FA_MoE.py - {'step': '131700', 'lr': '0.0002', 'total_loss': '0.0143347', 'main_loss': '0.0143347', 'time_per_step': '2.56747'}
2026-02-09 23:54:45,108 - train_greyscale_FA_MoE.py - {'step': '131800', 'lr': '0.0002', 'total_loss': '0.00853319', 'main_loss': '0.00853319', 'time_per_step': '2.5157'}
2026-02-09 23:59:02,070 - train_greyscale_FA_MoE.py - {'step': '131900', 'lr': '0.0002', 'total_loss': '0.00888997', 'main_loss': '0.00888997', 'time_per_step': '2.3742'}
2026-02-10 00:03:18,013 - train_greyscale_FA_MoE.py - {'step': '132000', 'lr': '0.0002', 'total_loss': '0.00639218', 'main_loss': '0.00639218', 'time_per_step': '2.37345'}
2026-02-10 00:07:35,850 - train_greyscale_FA_MoE.py - {'step': '132100', 'lr': '0.0002', 'total_loss': '0.0114115', 'main_loss': '0.0114115', 'time_per_step': '2.46794'}
2026-02-10 00:11:52,870 - train_greyscale_FA_MoE.py - {'step': '132200', 'lr': '0.0002', 'total_loss': '0.00827801', 'main_loss': '0.00827801', 'time_per_step': '2.46277'}
2026-02-10 00:16:09,733 - train_greyscale_FA_MoE.py - {'step': '132300', 'lr': '0.0002', 'total_loss': '0.00978405', 'main_loss': '0.00978405', 'time_per_step': '2.50039'}
2026-02-10 00:20:26,642 - train_greyscale_FA_MoE.py - {'step': '132400', 'lr': '0.0002', 'total_loss': '0.0066997', 'main_loss': '0.0066997', 'time_per_step': '2.48681'}
2026-02-10 00:24:43,819 - train_greyscale_FA_MoE.py - {'step': '132500', 'lr': '0.0002', 'total_loss': '0.00812714', 'main_loss': '0.00812714', 'time_per_step': '2.47814'}
2026-02-10 00:29:00,804 - train_greyscale_FA_MoE.py - {'step': '132600', 'lr': '0.0002', 'total_loss': '0.0110813', 'main_loss': '0.0110813', 'time_per_step': '2.51724'}
2026-02-10 00:33:17,007 - train_greyscale_FA_MoE.py - {'step': '132700', 'lr': '0.0002', 'total_loss': '0.00688731', 'main_loss': '0.00688731', 'time_per_step': '2.45835'}
2026-02-10 00:37:34,002 - train_greyscale_FA_MoE.py - {'step': '132800', 'lr': '0.0002', 'total_loss': '0.0102497', 'main_loss': '0.0102497', 'time_per_step': '2.50363'}
2026-02-10 00:41:50,375 - train_greyscale_FA_MoE.py - {'step': '132900', 'lr': '0.0002', 'total_loss': '0.012806', 'main_loss': '0.012806', 'time_per_step': '2.51549'}
2026-02-10 00:46:08,901 - train_greyscale_FA_MoE.py - {'step': '133000', 'lr': '0.0002', 'total_loss': '0.00569128', 'main_loss': '0.00569128', 'time_per_step': '2.50915'}
2026-02-10 00:50:25,968 - train_greyscale_FA_MoE.py - {'step': '133100', 'lr': '0.0002', 'total_loss': '0.00773784', 'main_loss': '0.00773784', 'time_per_step': '2.37628'}
2026-02-10 00:54:42,068 - train_greyscale_FA_MoE.py - {'step': '133200', 'lr': '0.0002', 'total_loss': '0.00831285', 'main_loss': '0.00831285', 'time_per_step': '2.3733'}
2026-02-10 00:58:58,800 - train_greyscale_FA_MoE.py - {'step': '133300', 'lr': '0.0002', 'total_loss': '0.00861807', 'main_loss': '0.00861807', 'time_per_step': '2.50588'}
2026-02-10 01:03:16,085 - train_greyscale_FA_MoE.py - {'step': '133400', 'lr': '0.0002', 'total_loss': '0.0103873', 'main_loss': '0.0103873', 'time_per_step': '2.52146'}
2026-02-10 01:07:32,728 - train_greyscale_FA_MoE.py - {'step': '133500', 'lr': '0.0002', 'total_loss': '0.00629934', 'main_loss': '0.00629934', 'time_per_step': '2.49567'}
